# Inbreeding coefficients
# Orig ID	Renum ID	f_x
7	1	0.0
6	2	0.0
5	3	0.0
3	4	0.0
2	5	0.0
1	6	0.0
9	7	0.0
10	8	0.0
11	9	0.0
12	10	0.0
13	11	0.0
14	12	0.0
15	13	0.0
16	14	0.0
17	15	0.0
18	16	0.0
19	17	0.25
20	18	0.0
21	19	0.0
22	20	0.25
23	21	0.0
24	22	0.25
25	23	0.0
26	24	0.0
27	25	0.0625
28	26	0.25
29	27	0.0
30	28	0.0
31	29	0.25
32	30	0.25
33	31	0.125
34	32	0.078125
35	33	0.0625
36	34	0.0
37	35	0.1328125
38	36	0.1875
39	37	0.125
40	38	0.140625
41	39	0.0
42	40	0.15625
43	41	0.1875
44	42	0.0
45	43	0.15234375
46	44	0.0625
47	45	0.046875
48	46	0.21875
49	47	0.09375
50	48	0.125
51	49	0.18359375
52	50	0.0
53	51	0.203125
54	52	0.146484375
55	53	0.0625
56	54	0.0
57	55	0.125
58	56	0.09375
59	57	0.1513671875
60	58	0.0625
61	59	0.07421875
62	60	0.25
63	61	0.1513671875
64	62	0.095703125
65	63	0.1484375
66	64	0.1796875
67	65	0.0625
68	66	0.15234375
69	67	0.1171875
70	68	0.140625
71	69	0.09375
72	70	0.16015625
73	71	0.2314453125
74	72	0.15625
75	73	0.203125
76	74	0.177734375
77	75	0.03125
78	76	0.177734375
79	77	0.125
80	78	0.14013671875
81	79	0.28125
82	80	0.0859375
83	81	0.2705078125
84	82	0.1484375
85	83	0.2119140625
86	84	0.0625
87	85	0.1474609375
88	86	0.125
89	87	0.296875
90	88	0.1943359375
91	89	0.09375
92	90	0.083984375
93	91	0.14892578125
94	92	0.15625
95	93	0.179443359375
96	94	0.1875
97	95	0.26708984375
98	96	0.130859375
99	97	0.09375
100	98	0.2109375
101	99	0.125
102	100	0.0625
103	101	0.28125
104	102	0.28515625
105	103	0.196075439453
106	104	0.09375
107	105	0.109375
108	106	0.296875
109	107	0.140625
110	108	0.09375
111	109	0.15625
112	110	0.17578125
113	111	0.0546875
114	112	0.125
115	113	0.125
116	114	0.241088867188
117	115	0.21875
118	116	0.0938720703125
119	117	0.08984375
120	118	0.120483398438
121	119	0.03125
122	120	0.0625
123	121	0.2333984375
124	122	0.14697265625
125	123	0.103515625
126	124	0.150024414062
127	125	0.03662109375
128	126	0.140014648438
129	127	0.194519042969
130	128	0.21923828125
131	129	0.190551757812
132	130	0.158569335938
133	131	0.1708984375
134	132	0.26416015625
135	133	0.21875
136	134	0.107421875
137	135	0.133422851562
138	136	0.09375
139	137	0.173828125
140	138	0.14111328125
141	139	0.2265625
142	140	0.171691894531
143	141	0.107421875
144	142	0.15234375
145	143	0.296875
146	144	0.0166015625
147	145	0.241394042969
148	146	0.140625
149	147	0.09375
150	148	0.25
151	149	0.1435546875
152	150	0.13037109375
153	151	0.2001953125
154	152	0.133422851562
155	153	0.0859375
156	154	0.125
157	155	0.078125
158	156	0.205322265625
159	157	0.21875
160	158	0.0537109375
161	159	0.0804443359375
162	160	0.1318359375
163	161	0.1484375
164	162	0.130981445312
165	163	0.03125
166	164	0.204833984375
167	165	0.166015625
168	166	0.156005859375
169	167	0.19921875
170	168	0.21875
171	169	0.161193847656
172	170	0.1015625
173	171	0.103393554688
174	172	0.313293457031
175	173	0.10546875
176	174	0.196908950806
177	175	0.208923339844
178	176	0.1591796875
179	177	0.244140625
180	178	0.205085754395
181	179	0.0
182	180	0.078125
183	181	0.163940429688
184	182	0.272338867188
185	183	0.19921875
186	184	0.0625
187	185	0.103515625
188	186	0.0
189	187	0.3046875
190	188	0.134460449219
191	189	0.289306640625
192	190	0.11865234375
193	191	0.0732421875
194	192	0.1650390625
195	193	0.161865234375
196	194	0.2060546875
197	195	0.140655517578
198	196	0.125
199	197	0.107788085938
200	198	0.21875
201	199	0.078125
202	200	0.182861328125
203	201	0.03759765625
204	202	0.2265625
205	203	0.19938659668
206	204	0.168533325195
207	205	0.126953125
208	206	0.197387695312
209	207	0.168548583984
210	208	0.2119140625
211	209	0.130558013916
212	210	0.171875
213	211	0.130935668945
214	212	0.166229248047
215	213	0.048095703125
216	214	0.138580322266
217	215	0.221527099609
218	216	0.0816650390625
219	217	0.22607421875
220	218	0.194580078125
221	219	0.21875
222	220	0.1962890625
223	221	0.087890625
224	222	0.237007141113
225	223	0.227294921875
226	224	0.13671875
227	225	0.15673828125
228	226	0.126281738281
229	227	0.14111328125
230	228	0.0955810546875
231	229	0.140655517578
232	230	0.184352874756
233	231	0.046875
234	232	0.118579864502
235	233	0.118934631348
236	234	0.234252929688
237	235	0.3212890625
238	236	0.153221130371
239	237	0.202398300171
240	238	0.22900390625
241	239	0.150390625
242	240	0.0625
243	241	0.09375
244	242	0.16064453125
245	243	0.175483703613
246	244	0.142272949219
247	245	0.105834960938
248	246	0.241966247559
249	247	0.144718170166
250	248	0.186767578125
251	249	0.1865234375
